Team,Played,Won,Drawn,Lost,GF,GA,GD,Points,Rank,Round,Season,Div
Crystal Palace,19,7.0,5.0,7.0,17.0,21.0,-4.0,26.0,9,19,2020,E0
Newcastle,19,7.0,4.0,8.0,19.0,28.0,-9.0,25.0,10,19,2020,E0
Arsenal,19,5.0,9.0,5.0,25.0,28.0,-3.0,24.0,11,19,2020,E0
Burnley,19,7.0,3.0,9.0,23.0,30.0,-7.0,24.0,12,19,2020,E0
Everton,19,6.0,4.0,9.0,21.0,29.0,-8.0,22.0,13,19,2020,E0
Southampton,19,6.0,3.0,10.0,23.0,37.0,-14.0,21.0,14,19,2020,E0
Brighton,19,5.0,5.0,9.0,22.0,28.0,-6.0,20.0,15,19,2020,E0
Bournemouth,19,5.0,5.0,9.0,20.0,26.0,-6.0,20.0,16,19,2020,E0
West Ham,19,5.0,4.0,10.0,21.0,32.0,-11.0,19.0,17,19,2020,E0
Aston Villa,19,5.0,3.0,11.0,25.0,33.0,-8.0,18.0,18,19,2020,E0
Watford,19,2.0,7.0,10.0,12.0,33.0,-21.0,13.0,19,19,2020,E0
Norwich,19,3.0,3.0,13.0,19.0,38.0,-19.0,12.0,20,19,2020,E0
Liverpool,19,18.0,1.0,0.0,47.0,14.0,33.0,55.0,1,20,2020,E0
Leicester,20,13.0,3.0,4.0,43.0,19.0,24.0,42.0,2,20,2020,E0
Man City,20,13.0,2.0,5.0,54.0,23.0,31.0,41.0,3,20,2020,E0
Chelsea,20,11.0,2.0,7.0,35.0,28.0,7.0,35.0,4,20,2020,E0
Man United,21,8.0,7.0,6.0,32.0,25.0,7.0,31.0,5,20,2020,E0
Tottenham,20,8.0,6.0,6.0,36.0,29.0,7.0,30.0,6,20,2020,E0
Wolves,20,7.0,9.0,4.0,29.0,25.0,4.0,30.0,7,20,2020,E0
Sheffield United,20,7.0,8.0,5.0,23.0,19.0,4.0,29.0,8,20,2020,E0
Arsenal,21,6.0,9.0,6.0,28.0,30.0,-2.0,27.0,9,20,2020,E0
Crystal Palace,20,7.0,6.0,7.0,18.0,22.0,-4.0,27.0,10,20,2020,E0
Everton,20,7.0,4.0,9.0,23.0,30.0,-7.0,25.0,11,20,2020,E0
Newcastle,20,7.0,4.0,9.0,20.0,30.0,-10.0,25.0,12,20,2020,E0
Burnley,20,7.0,3.0,10.0,23.0,32.0,-9.0,24.0,13,20,2020,E0
Brighton,20,6.0,5.0,9.0,24.0,28.0,-4.0,23.0,14,20,2020,E0
Southampton,20,6.0,4.0,10.0,24.0,38.0,-14.0,22.0,15,20,2020,E0
Bournemouth,20,5.0,5.0,10.0,20.0,28.0,-8.0,20.0,16,20,2020,E0
West Ham,19,5.0,4.0,10.0,21.0,32.0,-11.0,19.0,17,20,2020,E0
Aston Villa,20,5.0,3.0,12.0,25.0,36.0,-11.0,18.0,18,20,2020,E0
Watford,20,3.0,7.0,10.0,15.0,33.0,-18.0,16.0,19,20,2020,E0
Norwich,20,3.0,4.0,13.0,21.0,40.0,-19.0,13.0,20,20,2020,E0
Liverpool,20,19.0,1.0,0.0,49.0,14.0,35.0,58.0,1,21,2020,E0
Leicester,21,14.0,3.0,4.0,46.0,19.0,27.0,45.0,2,21,2020,E0
Man City,21,14.0,2.0,5.0,56.0,24.0,32.0,44.0,3,21,2020,E0
Chelsea,21,11.0,3.0,7.0,36.0,29.0,7.0,36.0,4,21,2020,E0
Sheffield United,22,8.0,8.0,6.0,24.0,21.0,3.0,32.0,5,21,2020,E0
Man United,21,8.0,7.0,6.0,32.0,25.0,7.0,31.0,6,21,2020,E0
Tottenham,21,8.0,6.0,7.0,36.0,30.0,6.0,30.0,7,21,2020,E0
Wolves,21,7.0,9.0,5.0,30.0,27.0,3.0,30.0,8,21,2020,E0
Crystal Palace,21,7.0,7.0,7.0,19.0,23.0,-4.0,28.0,9,21,2020,E0
Arsenal,21,6.0,9.0,6.0,28.0,30.0,-2.0,27.0,10,21,2020,E0
Everton,21,7.0,4.0,10.0,24.0,32.0,-8.0,25.0,11,21,2020,E0
Southampton,21,7.0,4.0,10.0,25.0,38.0,-13.0,25.0,12,21,2020,E0
Newcastle,21,7.0,4.0,10.0,20.0,33.0,-13.0,25.0,13,21,2020,E0
Brighton,21,6.0,6.0,9.0,25.0,29.0,-4.0,24.0,14,21,2020,E0
Burnley,21,7.0,3.0,11.0,24.0,34.0,-10.0,24.0,15,21,2020,E0
West Ham,21,6.0,4.0,11.0,25.0,33.0,-8.0,22.0,16,21,2020,E0
Aston Villa,21,6.0,3.0,12.0,27.0,37.0,-10.0,21.0,17,21,2020,E0
Bournemouth,21,5.0,5.0,11.0,20.0,32.0,-12.0,20.0,18,21,2020,E0
Watford,21,4.0,7.0,10.0,17.0,34.0,-17.0,19.0,19,21,2020,E0
Norwich,21,3.0,5.0,13.0,22.0,41.0,-19.0,14.0,20,21,2020,E0
Liverpool,21,20.0,1.0,0.0,50.0,14.0,36.0,61.0,1,22,2020,E0
Man City,22,15.0,2.0,5.0,62.0,25.0,37.0,47.0,2,22,2020,E0
Leicester,22,14.0,3.0,5.0,47.0,21.0,26.0,45.0,3,22,2020,E0
Chelsea,23,12.0,3.0,8.0,39.0,30.0,9.0,39.0,4,22,2020,E0
Man United,22,9.0,7.0,6.0,36.0,25.0,11.0,34.0,5,22,2020,E0
Sheffield United,22,8.0,8.0,6.0,24.0,21.0,3.0,32.0,6,22,2020,E0
Wolves,22,7.0,10.0,5.0,31.0,28.0,3.0,31.0,7,22,2020,E0
Tottenham,22,8.0,6.0,8.0,36.0,31.0,5.0,30.0,8,22,2020,E0
Crystal Palace,22,7.0,8.0,7.0,20.0,24.0,-4.0,29.0,9,22,2020,E0
Newcastle,23,8.0,5.0,10.0,22.0,34.0,-12.0,29.0,10,22,2020,E0
Arsenal,22,6.0,10.0,6.0,29.0,31.0,-2.0,28.0,11,22,2020,E0
Everton,22,8.0,4.0,10.0,25.0,32.0,-7.0,28.0,12,22,2020,E0
Southampton,22,8.0,4.0,10.0,27.0,39.0,-12.0,28.0,13,22,2020,E0
Brighton,22,6.0,6.0,10.0,25.0,30.0,-5.0,24.0,14,22,2020,E0
Burnley,22,7.0,3.0,12.0,24.0,37.0,-13.0,24.0,15,22,2020,E0
West Ham,21,6.0,4.0,11.0,25.0,33.0,-8.0,22.0,16,22,2020,E0
Watford,22,5.0,7.0,10.0,20.0,34.0,-14.0,22.0,17,22,2020,E0
Aston Villa,22,6.0,3.0,13.0,28.0,43.0,-15.0,21.0,18,22,2020,E0
Bournemouth,22,5.0,5.0,12.0,20.0,35.0,-15.0,20.0,19,22,2020,E0
Norwich,22,3.0,5.0,14.0,22.0,45.0,-23.0,14.0,20,22,2020,E0
Liverpool,22,21.0,1.0,0.0,52.0,14.0,38.0,64.0,1,23,2020,E0
Man City,23,15.0,3.0,5.0,64.0,27.0,37.0,48.0,2,23,2020,E0
Leicester,23,14.0,3.0,6.0,48.0,23.0,25.0,45.0,3,23,2020,E0
Chelsea,23,12.0,3.0,8.0,39.0,30.0,9.0,39.0,4,23,2020,E0
Man United,23,9.0,7.0,7.0,36.0,27.0,9.0,34.0,5,23,2020,E0
Wolves,23,8.0,10.0,5.0,34.0,30.0,4.0,34.0,6,23,2020,E0
Sheffield United,23,8.0,9.0,6.0,25.0,22.0,3.0,33.0,7,23,2020,E0
Tottenham,23,8.0,7.0,8.0,36.0,31.0,5.0,31.0,8,23,2020,E0
Crystal Palace,23,7.0,9.0,7.0,22.0,26.0,-4.0,30.0,9,23,2020,E0
Arsenal,23,6.0,11.0,6.0,30.0,32.0,-2.0,29.0,10,23,2020,E0
Everton,23,8.0,5.0,10.0,26.0,33.0,-7.0,29.0,11,23,2020,E0
Newcastle,23,8.0,5.0,10.0,22.0,34.0,-12.0,29.0,12,23,2020,E0
Southampton,23,8.0,4.0,11.0,29.0,42.0,-13.0,28.0,13,23,2020,E0
Burnley,23,8.0,3.0,12.0,26.0,38.0,-12.0,27.0,14,23,2020,E0
Brighton,23,6.0,7.0,10.0,26.0,31.0,-5.0,25.0,15,23,2020,E0
Aston Villa,24,7.0,4.0,13.0,31.0,45.0,-14.0,25.0,16,23,2020,E0
West Ham,22,6.0,5.0,11.0,26.0,34.0,-8.0,23.0,17,23,2020,E0
Watford,24,5.0,8.0,11.0,21.0,36.0,-15.0,23.0,18,23,2020,E0
Bournemouth,23,5.0,5.0,13.0,20.0,36.0,-16.0,20.0,19,23,2020,E0
Norwich,23,4.0,5.0,14.0,23.0,45.0,-22.0,17.0,20,23,2020,E0
Liverpool,24,23.0,1.0,0.0,56.0,15.0,41.0,70.0,1,24,2020,E0
Man City,24,16.0,3.0,5.0,65.0,27.0,38.0,51.0,2,24,2020,E0
Leicester,24,15.0,3.0,6.0,52.0,24.0,28.0,48.0,3,24,2020,E0
Chelsea,24,12.0,4.0,8.0,41.0,32.0,9.0,40.0,4,24,2020,E0
Man United,24,9.0,7.0,8.0,36.0,29.0,7.0,34.0,5,24,2020,E0
Tottenham,24,9.0,7.0,8.0,38.0,32.0,6.0,34.0,6,24,2020,E0
Wolves,24,8.0,10.0,6.0,35.0,32.0,3.0,34.0,7,24,2020,E0
Sheffield United,24,8.0,9.0,7.0,25.0,23.0,2.0,33.0,8,24,2020,E0
Southampton,24,9.0,4.0,11.0,31.0,42.0,-11.0,31.0,9,24,2020,E0
Arsenal,24,6.0,12.0,6.0,32.0,34.0,-2.0,30.0,10,24,2020,E0
Crystal Palace,24,7.0,9.0,8.0,22.0,28.0,-6.0,30.0,11,24,2020,E0
Everton,24,8.0,6.0,10.0,28.0,35.0,-7.0,30.0,12,24,2020,E0
Burnley,24,9.0,3.0,12.0,28.0,38.0,-10.0,30.0,13,24,2020,E0
Newcastle,24,8.0,6.0,10.0,24.0,36.0,-12.0,30.0,14,24,2020,E0
Brighton,24,6.0,7.0,11.0,27.0,34.0,-7.0,25.0,15,24,2020,E0
Aston Villa,24,7.0,4.0,13.0,31.0,45.0,-14.0,25.0,16,24,2020,E0
West Ham,24,6.0,5.0,13.0,27.0,40.0,-13.0,23.0,17,24,2020,E0
Bournemouth,24,6.0,5.0,13.0,23.0,37.0,-14.0,23.0,18,24,2020,E0
Watford,24,5.0,8.0,11.0,21.0,36.0,-15.0,23.0,19,24,2020,E0
Norwich,24,4.0,5.0,15.0,24.0,47.0,-23.0,17.0,20,24,2020,E0
Liverpool,25,24.0,1.0,0.0,60.0,15.0,45.0,73.0,1,25,2020,E0
Man City,25,16.0,3.0,6.0,65.0,29.0,36.0,51.0,2,25,2020,E0
Leicester,25,15.0,4.0,6.0,54.0,26.0,28.0,49.0,3,25,2020,E0
Chelsea,25,12.0,5.0,8.0,43.0,34.0,9.0,41.0,4,25,2020,E0
Tottenham,25,10.0,7.0,8.0,40.0,32.0,8.0,37.0,5,25,2020,E0
Sheffield United,25,9.0,9.0,7.0,26.0,23.0,3.0,36.0,6,25,2020,E0
Man United,25,9.0,8.0,8.0,36.0,29.0,7.0,35.0,7,25,2020,E0
Wolves,25,8.0,11.0,6.0,35.0,32.0,3.0,35.0,8,25,2020,E0
Everton,25,9.0,6.0,10.0,31.0,37.0,-6.0,33.0,9,25,2020,E0
Arsenal,25,6.0,13.0,6.0,32.0,34.0,-2.0,31.0,10,25,2020,E0
Burnley,25,9.0,4.0,12.0,28.0,38.0,-10.0,31.0,11,25,2020,E0
Newcastle,25,8.0,7.0,10.0,24.0,36.0,-12.0,31.0,12,25,2020,E0
Southampton,25,9.0,4.0,12.0,31.0,46.0,-15.0,31.0,13,25,2020,E0
Crystal Palace,25,7.0,9.0,9.0,22.0,29.0,-7.0,30.0,14,25,2020,E0
Brighton,25,6.0,8.0,11.0,30.0,37.0,-7.0,26.0,15,25,2020,E0
Bournemouth,25,7.0,5.0,13.0,25.0,38.0,-13.0,26.0,16,25,2020,E0
Aston Villa,25,7.0,4.0,14.0,32.0,47.0,-15.0,25.0,17,25,2020,E0
West Ham,25,6.0,6.0,13.0,30.0,43.0,-13.0,24.0,18,25,2020,E0
Watford,25,5.0,8.0,12.0,23.0,39.0,-16.0,23.0,19,25,2020,E0
Norwich,25,4.0,6.0,15.0,24.0,47.0,-23.0,18.0,20,25,2020,E0
Liverpool,26,25.0,1.0,0.0,61.0,15.0,46.0,76.0,1,26,2020,E0
Man City,26,17.0,3.0,6.0,67.0,29.0,38.0,54.0,2,26,2020,E0
Leicester,26,15.0,5.0,6.0,54.0,26.0,28.0,50.0,3,26,2020,E0
Chelsea,26,12.0,5.0,9.0,43.0,36.0,7.0,41.0,4,26,2020,E0
Tottenham,26,11.0,7.0,8.0,43.0,34.0,9.0,40.0,5,26,2020,E0
Sheffield United,26,10.0,9.0,7.0,28.0,24.0,4.0,39.0,6,26,2020,E0
Man United,26,10.0,8.0,8.0,38.0,29.0,9.0,38.0,7,26,2020,E0
Wolves,26,8.0,12.0,6.0,35.0,32.0,3.0,36.0,8,26,2020,E0
Everton,26,10.0,6.0,10.0,34.0,38.0,-4.0,36.0,9,26,2020,E0
Arsenal,26,7.0,13.0,6.0,36.0,34.0,2.0,34.0,10,26,2020,E0
Burnley,26,10.0,4.0,12.0,30.0,39.0,-9.0,34.0,11,26,2020,E0
Southampton,26,9.0,4.0,13.0,32.0,48.0,-16.0,31.0,12,26,2020,E0
Newcastle,26,8.0,7.0,11.0,24.0,40.0,-16.0,31.0,13,26,2020,E0
Crystal Palace,26,7.0,9.0,10.0,23.0,32.0,-9.0,30.0,14,26,2020,E0
Brighton,26,6.0,9.0,11.0,31.0,38.0,-7.0,27.0,15,26,2020,E0
Bournemouth,26,7.0,5.0,14.0,26.0,40.0,-14.0,26.0,16,26,2020,E0
Aston Villa,26,7.0,4.0,15.0,34.0,50.0,-16.0,25.0,17,26,2020,E0
West Ham,26,6.0,6.0,14.0,30.0,45.0,-15.0,24.0,18,26,2020,E0
Watford,26,5.0,9.0,12.0,24.0,40.0,-16.0,24.0,19,26,2020,E0
Norwich,26,4.0,6.0,16.0,24.0,48.0,-24.0,18.0,20,26,2020,E0
Liverpool,27,26.0,1.0,0.0,64.0,17.0,47.0,79.0,1,27,2020,E0
Man City,27,18.0,3.0,6.0,68.0,29.0,39.0,57.0,2,27,2020,E0
Leicester,27,15.0,5.0,7.0,54.0,27.0,27.0,50.0,3,27,2020,E0
Chelsea,27,13.0,5.0,9.0,45.0,37.0,8.0,44.0,4,27,2020,E0
Man United,27,11.0,8.0,8.0,41.0,29.0,12.0,41.0,5,27,2020,E0
Tottenham,27,11.0,7.0,9.0,44.0,36.0,8.0,40.0,6,27,2020,E0
Sheffield United,27,10.0,10.0,7.0,29.0,25.0,4.0,40.0,7,27,2020,E0
Wolves,27,9.0,12.0,6.0,38.0,32.0,6.0,39.0,8,27,2020,E0
Arsenal,27,8.0,13.0,6.0,39.0,36.0,3.0,37.0,9,27,2020,E0
Burnley,27,11.0,4.0,12.0,33.0,39.0,-6.0,37.0,10,27,2020,E0
Everton,27,10.0,6.0,11.0,36.0,41.0,-5.0,36.0,11,27,2020,E0
Southampton,27,10.0,4.0,13.0,34.0,48.0,-14.0,34.0,12,27,2020,E0
Crystal Palace,27,8.0,9.0,10.0,24.0,32.0,-8.0,33.0,13,27,2020,E0
Newcastle,27,8.0,7.0,12.0,24.0,41.0,-17.0,31.0,14,27,2020,E0
Brighton,27,6.0,10.0,11.0,32.0,39.0,-7.0,28.0,15,27,2020,E0
Bournemouth,27,7.0,5.0,15.0,26.0,43.0,-17.0,26.0,16,27,2020,E0
Aston Villa,27,7.0,4.0,16.0,34.0,52.0,-18.0,25.0,17,27,2020,E0
West Ham,27,6.0,6.0,15.0,32.0,48.0,-16.0,24.0,18,27,2020,E0
Watford,27,5.0,9.0,13.0,24.0,43.0,-19.0,24.0,19,27,2020,E0
Norwich,27,4.0,6.0,17.0,24.0,51.0,-27.0,18.0,20,27,2020,E0
Liverpool,28,26.0,1.0,1.0,64.0,20.0,44.0,79.0,1,28,2020,E0
Man City,27,18.0,3.0,6.0,68.0,29.0,39.0,57.0,2,28,2020,E0
Leicester,28,15.0,5.0,8.0,54.0,28.0,26.0,50.0,3,28,2020,E0
Chelsea,28,13.0,6.0,9.0,47.0,39.0,8.0,45.0,4,28,2020,E0
Sheffield United,28,11.0,10.0,7.0,30.0,25.0,5.0,43.0,5,28,2020,E0
Man United,28,11.0,9.0,8.0,42.0,30.0,12.0,42.0,6,28,2020,E0
Wolves,28,10.0,12.0,6.0,41.0,34.0,7.0,42.0,7,28,2020,E0
Tottenham,28,11.0,7.0,10.0,46.0,39.0,7.0,40.0,8,28,2020,E0
Burnley,28,11.0,5.0,12.0,33.0,39.0,-6.0,38.0,9,28,2020,E0
Arsenal,27,8.0,13.0,6.0,39.0,36.0,3.0,37.0,10,28,2020,E0
Everton,28,10.0,7.0,11.0,37.0,42.0,-5.0,37.0,11,28,2020,E0
Crystal Palace,28,9.0,9.0,10.0,25.0,32.0,-7.0,36.0,12,28,2020,E0
Newcastle,29,9.0,8.0,12.0,25.0,41.0,-16.0,35.0,13,28,2020,E0
Southampton,29,10.0,4.0,15.0,35.0,52.0,-17.0,34.0,14,28,2020,E0
Brighton,28,6.0,10.0,12.0,32.0,40.0,-8.0,28.0,15,28,2020,E0
West Ham,28,7.0,6.0,15.0,35.0,49.0,-14.0,27.0,16,28,2020,E0
Watford,28,6.0,9.0,13.0,27.0,43.0,-16.0,27.0,17,28,2020,E0
Bournemouth,28,7.0,6.0,15.0,28.0,45.0,-17.0,27.0,18,28,2020,E0
Aston Villa,27,7.0,4.0,16.0,34.0,52.0,-18.0,25.0,19,28,2020,E0
Norwich,29,5.0,6.0,18.0,25.0,52.0,-27.0,21.0,20,28,2020,E0
Liverpool,29,27.0,1.0,1.0,66.0,21.0,45.0,82.0,1,29,2020,E0
Man City,29,19.0,3.0,7.0,71.0,31.0,40.0,60.0,2,29,2020,E0
Leicester,29,16.0,5.0,8.0,58.0,28.0,30.0,53.0,3,29,2020,E0
Chelsea,29,14.0,6.0,9.0,51.0,39.0,12.0,48.0,4,29,2020,E0
Man United,29,12.0,9.0,8.0,44.0,30.0,14.0,45.0,5,29,2020,E0
Sheffield United,29,11.0,11.0,7.0,30.0,25.0,5.0,44.0,6,29,2020,E0
Wolves,29,10.0,13.0,6.0,41.0,34.0,7.0,43.0,7,29,2020,E0
Tottenham,29,11.0,8.0,10.0,47.0,40.0,7.0,41.0,8,29,2020,E0
Arsenal,29,9.0,13.0,7.0,40.0,39.0,1.0,40.0,9,29,2020,E0
Crystal Palace,29,10.0,9.0,10.0,26.0,32.0,-6.0,39.0,10,29,2020,E0
Burnley,29,11.0,6.0,12.0,34.0,40.0,-6.0,39.0,11,29,2020,E0
Everton,29,10.0,7.0,12.0,37.0,46.0,-9.0,37.0,12,29,2020,E0
Newcastle,29,9.0,8.0,12.0,25.0,41.0,-16.0,35.0,13,29,2020,E0
Southampton,29,10.0,4.0,15.0,35.0,52.0,-17.0,34.0,14,29,2020,E0
Brighton,29,6.0,11.0,12.0,32.0,40.0,-8.0,29.0,15,29,2020,E0
West Ham,29,7.0,6.0,16.0,35.0,50.0,-15.0,27.0,16,29,2020,E0
Watford,29,6.0,9.0,14.0,27.0,44.0,-17.0,27.0,17,29,2020,E0
Bournemouth,29,7.0,6.0,16.0,29.0,47.0,-18.0,27.0,18,29,2020,E0
Aston Villa,29,7.0,5.0,17.0,34.0,56.0,-22.0,26.0,19,29,2020,E0
Norwich,29,5.0,6.0,18.0,25.0,52.0,-27.0,21.0,20,29,2020,E0
Liverpool,30,27.0,2.0,1.0,66.0,21.0,45.0,83.0,1,30,2020,E0
Man City,30,20.0,3.0,7.0,76.0,31.0,45.0,63.0,2,30,2020,E0
Leicester,30,16.0,6.0,8.0,59.0,29.0,30.0,54.0,3,30,2020,E0
Chelsea,30,15.0,6.0,9.0,53.0,40.0,13.0,51.0,4,30,2020,E0
Man United,30,12.0,10.0,8.0,45.0,31.0,14.0,46.0,5,30,2020,E0
Wolves,30,11.0,13.0,6.0,43.0,34.0,9.0,46.0,6,30,2020,E0
Sheffield United,30,11.0,11.0,8.0,30.0,28.0,2.0,44.0,7,30,2020,E0
Tottenham,30,11.0,9.0,10.0,48.0,41.0,7.0,42.0,8,30,2020,E0
Crystal Palace,30,11.0,9.0,10.0,28.0,32.0,-4.0,42.0,9,30,2020,E0
Arsenal,30,9.0,13.0,8.0,41.0,41.0,0.0,40.0,10,30,2020,E0
Burnley,30,11.0,6.0,13.0,34.0,45.0,-11.0,39.0,11,30,2020,E0
Everton,30,10.0,8.0,12.0,37.0,46.0,-9.0,38.0,12,30,2020,E0
Newcastle,30,10.0,8.0,12.0,28.0,41.0,-13.0,38.0,13,30,2020,E0
Southampton,30,11.0,4.0,15.0,38.0,52.0,-14.0,37.0,14,30,2020,E0
Brighton,30,7.0,11.0,12.0,34.0,41.0,-7.0,32.0,15,30,2020,E0
Watford,30,6.0,10.0,14.0,28.0,45.0,-17.0,28.0,16,30,2020,E0
West Ham,30,7.0,6.0,17.0,35.0,52.0,-17.0,27.0,17,30,2020,E0
Bournemouth,30,7.0,6.0,17.0,29.0,49.0,-20.0,27.0,18,30,2020,E0
Aston Villa,30,7.0,5.0,18.0,35.0,58.0,-23.0,26.0,19,30,2020,E0
Norwich,30,5.0,6.0,19.0,25.0,55.0,-30.0,21.0,20,30,2020,E0
Liverpool,31,28.0,2.0,1.0,70.0,21.0,49.0,86.0,1,31,2020,E0
Man City,31,20.0,3.0,8.0,77.0,33.0,44.0,63.0,2,31,2020,E0
Leicester,31,16.0,7.0,8.0,59.0,29.0,30.0,55.0,3,31,2020,E0
Chelsea,31,16.0,6.0,9.0,55.0,41.0,14.0,54.0,4,31,2020,E0
Man United,31,13.0,10.0,8.0,48.0,31.0,17.0,49.0,5,31,2020,E0
Wolves,31,12.0,13.0,6.0,44.0,34.0,10.0,49.0,6,31,2020,E0
Tottenham,31,12.0,9.0,10.0,50.0,41.0,9.0,45.0,7,31,2020,E0
Sheffield United,31,11.0,11.0,9.0,30.0,31.0,-1.0,44.0,8,31,2020,E0
Arsenal,31,10.0,13.0,8.0,43.0,41.0,2.0,43.0,9,31,2020,E0
Crystal Palace,31,11.0,9.0,11.0,28.0,36.0,-8.0,42.0,10,31,2020,E0
Burnley,31,12.0,6.0,13.0,35.0,45.0,-10.0,42.0,11,31,2020,E0
Everton,31,11.0,8.0,12.0,38.0,46.0,-8.0,41.0,12,31,2020,E0
Newcastle,31,10.0,9.0,12.0,29.0,42.0,-13.0,39.0,13,31,2020,E0
Southampton,31,11.0,4.0,16.0,38.0,54.0,-16.0,37.0,14,31,2020,E0
Brighton,31,7.0,12.0,12.0,34.0,41.0,-7.0,33.0,15,31,2020,E0
Watford,31,6.0,10.0,15.0,28.0,46.0,-18.0,28.0,16,31,2020,E0
West Ham,31,7.0,6.0,18.0,35.0,54.0,-19.0,27.0,17,31,2020,E0
Bournemouth,31,7.0,6.0,18.0,29.0,50.0,-21.0,27.0,18,31,2020,E0
Aston Villa,31,7.0,6.0,18.0,36.0,59.0,-23.0,27.0,19,31,2020,E0
Norwich,31,5.0,6.0,20.0,25.0,56.0,-31.0,21.0,20,31,2020,E0
Liverpool,32,28.0,2.0,2.0,70.0,25.0,45.0,86.0,1,32,2020,E0
Man City,32,21.0,3.0,8.0,81.0,33.0,48.0,66.0,2,32,2020,E0
Leicester,32,16.0,7.0,9.0,60.0,31.0,29.0,55.0,3,32,2020,E0
Chelsea,32,16.0,6.0,10.0,57.0,44.0,13.0,54.0,4,32,2020,E0
Man United,32,14.0,10.0,8.0,51.0,31.0,20.0,52.0,5,32,2020,E0
Wolves,32,13.0,13.0,6.0,45.0,34.0,11.0,52.0,6,32,2020,E0
Sheffield United,32,12.0,11.0,9.0,33.0,32.0,1.0,47.0,7,32,2020,E0
Arsenal,32,11.0,13.0,8.0,47.0,41.0,6.0,46.0,8,32,2020,E0
Tottenham,32,12.0,9.0,11.0,51.0,44.0,7.0,45.0,9,32,2020,E0
Burnley,32,13.0,6.0,13.0,36.0,45.0,-9.0,45.0,10,32,2020,E0
Everton,32,12.0,8.0,12.0,40.0,47.0,-7.0,44.0,11,32,2020,E0
Crystal Palace,32,11.0,9.0,12.0,28.0,37.0,-9.0,42.0,12,32,2020,E0
Newcastle,32,11.0,9.0,12.0,33.0,43.0,-10.0,42.0,13,32,2020,E0
Southampton,32,12.0,4.0,16.0,41.0,55.0,-14.0,40.0,14,32,2020,E0
Brighton,32,7.0,12.0,13.0,34.0,44.0,-10.0,33.0,15,32,2020,E0
West Ham,32,8.0,6.0,18.0,38.0,56.0,-18.0,30.0,16,32,2020,E0
Watford,32,6.0,10.0,16.0,29.0,49.0,-20.0,28.0,17,32,2020,E0
Bournemouth,32,7.0,6.0,19.0,30.0,54.0,-24.0,27.0,18,32,2020,E0
Aston Villa,32,7.0,6.0,19.0,36.0,60.0,-24.0,27.0,19,32,2020,E0
Norwich,32,5.0,6.0,21.0,25.0,60.0,-35.0,21.0,20,32,2020,E0
Liverpool,33,29.0,2.0,2.0,72.0,25.0,47.0,89.0,1,33,2020,E0
Man City,33,21.0,3.0,9.0,81.0,34.0,47.0,66.0,2,33,2020,E0
Leicester,33,17.0,7.0,9.0,63.0,31.0,32.0,58.0,3,33,2020,E0
Chelsea,33,17.0,6.0,10.0,60.0,44.0,16.0,57.0,4,33,2020,E0
Man United,33,15.0,10.0,8.0,56.0,33.0,23.0,55.0,5,33,2020,E0
Wolves,33,13.0,13.0,7.0,45.0,36.0,9.0,52.0,6,33,2020,E0
Arsenal,33,12.0,13.0,8.0,49.0,41.0,8.0,49.0,7,33,2020,E0
Tottenham,33,13.0,9.0,11.0,52.0,44.0,8.0,48.0,8,33,2020,E0
Sheffield United,33,12.0,12.0,9.0,34.0,33.0,1.0,48.0,9,33,2020,E0
Burnley,33,13.0,7.0,13.0,37.0,46.0,-9.0,46.0,10,33,2020,E0
Everton,33,12.0,8.0,13.0,40.0,48.0,-8.0,44.0,11,33,2020,E0
Newcastle,33,11.0,10.0,12.0,35.0,45.0,-10.0,43.0,12,33,2020,E0
Southampton,33,13.0,4.0,16.0,42.0,55.0,-13.0,43.0,13,33,2020,E0
Crystal Palace,33,11.0,9.0,13.0,28.0,40.0,-12.0,42.0,14,33,2020,E0
Brighton,33,8.0,12.0,13.0,35.0,44.0,-9.0,36.0,15,33,2020,E0
West Ham,33,8.0,7.0,18.0,40.0,58.0,-18.0,31.0,16,33,2020,E0
Watford,33,6.0,10.0,17.0,29.0,52.0,-23.0,28.0,17,33,2020,E0
Aston Villa,33,7.0,6.0,20.0,36.0,62.0,-26.0,27.0,18,33,2020,E0
Bournemouth,33,7.0,6.0,20.0,32.0,59.0,-27.0,27.0,19,33,2020,E0
Norwich,33,5.0,6.0,22.0,25.0,61.0,-36.0,21.0,20,33,2020,E0
Liverpool,34,30.0,2.0,2.0,75.0,26.0,49.0,92.0,1,34,2020,E0
Man City,34,22.0,3.0,9.0,86.0,34.0,52.0,69.0,2,34,2020,E0
Chelsea,34,18.0,6.0,10.0,63.0,46.0,17.0,60.0,3,34,2020,E0
Leicester,34,17.0,8.0,9.0,64.0,32.0,32.0,59.0,4,34,2020,E0
Man United,34,16.0,10.0,8.0,59.0,33.0,26.0,58.0,5,34,2020,E0
Wolves,34,13.0,13.0,8.0,45.0,37.0,8.0,52.0,6,34,2020,E0
Sheffield United,34,13.0,12.0,9.0,35.0,33.0,2.0,51.0,7,34,2020,E0
Arsenal,34,12.0,14.0,8.0,50.0,42.0,8.0,50.0,8,34,2020,E0
Tottenham,34,13.0,10.0,11.0,52.0,44.0,8.0,49.0,9,34,2020,E0
Burnley,34,14.0,7.0,13.0,38.0,46.0,-8.0,49.0,10,34,2020,E0
